"County","AndersonCounty","AndrewsCounty","AngelinaCounty","AransasCounty","ArcherCounty","ArmstrongCounty","AtascosaCounty","AustinCounty","BaileyCounty","BanderaCounty","BastropCounty","BaylorCounty","BeeCounty","BellCounty","BexarCounty","BlancoCounty","BordenCounty","BosqueCounty","BowieCounty","BrazoriaCounty","BrazosCounty","BrewsterCounty","BriscoeCounty","BrooksCounty","BrownCounty","BurlesonCounty","BurnetCounty","CaldwellCounty","CalhounCounty","CallahanCounty","CameronCounty","CampCounty","CarsonCounty","CassCounty","CastroCounty","ChambersCounty","CherokeeCounty","ChildressCounty","ClayCounty","CochranCounty","CokeCounty","ColemanCounty","CollinCounty","CollingsworthCounty","ColoradoCounty","ComalCounty","ComancheCounty","ConchoCounty","CookeCounty","CoryellCounty","CottleCounty","CraneCounty","CrockettCounty","CrosbyCounty","CulbersonCounty","DallamCounty","DallasCounty","DawsonCounty","DeafSmithCounty","DeltaCounty","DentonCounty","DeWittCounty","DickensCounty","DimmitCounty","DonleyCounty","DuvalCounty","EastlandCounty","EctorCounty","EdwardsCounty","EllisCounty","ElPasoCounty","ErathCounty","FallsCounty","FanninCounty","FayetteCounty","FisherCounty","FloydCounty","FoardCounty","FortBendCounty","FranklinCounty","FreestoneCounty","FrioCounty","GainesCounty","GalvestonCounty","GarzaCounty","GillespieCounty","GlasscockCounty","GoliadCounty","GonzalesCounty","GrayCounty","GraysonCounty","GreggCounty","GrimesCounty","GuadalupeCounty","HaleCounty","HallCounty","HamiltonCounty","HansfordCounty","HardemanCounty","HardinCounty","HarrisCounty","HarrisonCounty","HartleyCounty","HaskellCounty","HaysCounty","HemphillCounty","HendersonCounty","HidalgoCounty","HillCounty","HockleyCounty","HoodCounty","HopkinsCounty","HoustonCounty","HowardCounty","HudspethCounty","HuntCounty","HutchinsonCounty","IrionCounty","JackCounty","JacksonCounty","JasperCounty","JeffDavisCounty","JeffersonCounty","JimHoggCounty","JimWellsCounty","JohnsonCounty","JonesCounty","KarnesCounty","KaufmanCounty","KendallCounty","KenedyCounty","KentCounty","KerrCounty","KimbleCounty","KingCounty","KinneyCounty","KlebergCounty","KnoxCounty","LamarCounty","LambCounty","LampasasCounty","LaSalleCounty","LavacaCounty","LeeCounty","LeonCounty","LibertyCounty","LimestoneCounty","LipscombCounty","LiveOakCounty","LlanoCounty","LovingCounty","LubbockCounty","LynnCounty","McCullochCounty","McLennanCounty","McMullenCounty","MadisonCounty","MarionCounty","MartinCounty","MasonCounty","MatagordaCounty","MaverickCounty","MedinaCounty","MenardCounty","MidlandCounty","MilamCounty","MillsCounty","MitchellCounty","MontagueCounty","MontgomeryCounty","MooreCounty","MorrisCounty","MotleyCounty","NacogdochesCounty","NavarroCounty","NewtonCounty","NolanCounty","NuecesCounty","OchiltreeCounty","OldhamCounty","OrangeCounty","PaloPintoCounty","PanolaCounty","ParkerCounty","ParmerCounty","PecosCounty","PolkCounty","PotterCounty","PresidioCounty","RainsCounty","RandallCounty","ReaganCounty","RealCounty","RedRiverCounty","ReevesCounty","RefugioCounty","RobertsCounty","RobertsonCounty","RockwallCounty","RunnelsCounty","RuskCounty","SabineCounty","SanAugustineCounty","SanJacintoCounty","SanPatricioCounty","SanSabaCounty","SchleicherCounty","ScurryCounty","ShackelfordCounty","ShelbyCounty","ShermanCounty","SmithCounty","SomervellCounty","StarrCounty","StephensCounty","SterlingCounty","StonewallCounty","SuttonCounty","SwisherCounty","TarrantCounty","TaylorCounty","TerrellCounty","TerryCounty","ThrockmortonCounty","TitusCounty","TomGreenCounty","TravisCounty","TrinityCounty","TylerCounty","UpshurCounty","UptonCounty","UvaldeCounty","ValVerdeCounty","VanZandtCounty","VictoriaCounty","WalkerCounty","WallerCounty","WardCounty","WashingtonCounty","WebbCounty","WhartonCounty","WheelerCounty","WichitaCounty","WilbargerCounty","WillacyCounty","WilliamsonCounty","WilsonCounty","WinklerCounty","WiseCounty","WoodCounty","YoakumCounty","YoungCounty","ZapataCounty","ZavalaCounty"
"KingCounty",342.1,211.6,414.2,535,104.5,159.4,396.3,409.6,182.3,325,356.6,63.2,449.1,302.5,355.7,317.9,140.8,240.3,381,512.7,372.1,379.7,118.9,533.6,177.8,359.6,283.2,358.6,485.8,123.6,623.5,334.6,177.7,378.3,165.3,515.3,358.2,68.9,133.8,159.4,165.3,152.4,234.7,102,418.2,361.2,189.2,184.2,196.4,270.3,39.8,254.6,272.1,69.2,382,280.3,229.4,160.9,199.8,301.1,207.4,443.1,41.6,404,123.8,481.5,152.6,222.8,293.8,248.5,438.6,207.1,305,257.2,391.5,86.8,103.3,60.6,486.7,321.2,316.7,411.1,180.6,504.5,106.3,276,202.9,453.6,393.3,163.5,225.6,364.9,406,384.8,134.9,94.6,230.4,247.4,80.9,496.6,464,387.8,264.5,67.6,354.6,172.5,308.1,590.5,259.9,132.7,234.2,293.4,379,166.9,397.4,262.9,197.1,220.2,136.5,459.6,476,371.4,528.3,526.7,487,234.9,72.5,417.9,273.4,325.8,566.1,70.7,294.4,243.5,15.6,373.1,519.8,37.5,296,147.1,255,455.3,417.8,364.2,355.7,474.2,310.3,202,445.5,267.1,295.3,103.2,131,203.6,280.1,435,375.9,374.4,180.8,233.6,501.8,405.5,361.2,215.9,194.9,329.5,217.8,135.1,170.4,430,232.8,348.6,73.8,414,285,481.5,115.1,502,214,231.3,533.6,167.6,397.6,186.6,192.4,310.4,445.7,184.7,411.8,287.6,185.4,233.7,313,325.1,302.2,483.8,198.6,350,258.2,151,369.7,468.2,456.1,432.1,503.8,238.3,239.4,110.2,104.4,428.5,272.2,337.3,234.8,600,134.2,175.5,38.2,258.8,144.7,206,102.7,344.8,145.1,96,330.7,188.1,321.2,416.4,463.9,360.5,266.4,340.6,337.7,298.1,454.8,400.2,423.6,262.5,379.8,510.9,459,133.7,111.5,96.1,589.7,308.9,393.9,259.5,169.4,316.6,181.8,115.2,567.1,376.1
"KinneyCounty",386.6,319.5,440.5,279.4,404.3,480.5,133.9,281.8,449.7,116.3,217.7,375.9,209.4,266.1,129.4,181.7,335.8,327.4,565.2,354.1,293.5,226.4,438.2,278.1,260,277.9,218.4,190.5,277.3,296.1,368,518.8,527.3,517.3,441.5,373.1,417.8,431.5,487.1,413.1,220.3,261.4,425.4,464.6,250.6,164.4,286.6,204.4,454.9,278.9,402.4,256.9,159.7,379.9,342.7,595.3,400,308.5,473.4,480.2,429,212.5,359.7,99.7,464.2,206.3,311.8,283.5,108.7,374.9,451.9,313,303.5,471.4,236.2,286.8,410.8,392,312.4,505.4,366.3,125.1,349.6,358.5,343.6,165.6,256.5,217.1,192.1,513,464.5,470.7,311.2,157.9,407.1,436.1,291.4,597,412.4,413.5,319.2,493.6,579.4,335.6,188.5,535.2,395.7,335,338.7,375.7,349.5,477.6,367.1,269.7,403,447.1,546.7,195.3,400.2,270.1,468.1,285,412.5,245.6,231.5,373.5,301.3,181.4,406.7,147.6,310.5,332.2,143.4,143.8,373.1,19,264.3,362.1,501.8,408.5,249.3,153.8,228.3,243.3,343.9,375.3,343.4,564.6,189.9,207.3,304.5,368.7,339.2,209,304.8,172.7,324.8,513.1,276.7,187.9,334.2,56.6,96.5,174.1,268.6,275.6,259.1,266.6,469.7,342.3,542.7,532.8,396.1,464,359.2,473.9,259.7,246.5,562.6,534.2,425.1,352.5,473.5,414.8,452.9,226.1,396.4,493.7,288.5,466.8,480,206.1,90.8,536.2,284.1,246.2,535,303.5,421.6,233.8,443.2,485.6,472.5,387.4,248.3,240.1,150.2,305.3,312.6,495.5,582.1,432.8,335,286.3,335.1,225.6,335.8,120.4,439.3,394.5,270.5,149.1,345.7,348.5,514.9,187.3,209,409.6,427.1,467.2,237.8,49.3,49.9,449.9,246.3,375.3,309.8,278.8,277,171.3,291.4,496.4,424.1,416.1,334.2,228.6,157.3,292.7,437.3,486.6,373,372.6,227.5,73.1
"KlebergCounty",390.9,543.6,362.2,76.4,490.5,648.5,130.4,225.7,638.4,218.8,213.1,486.5,79.5,297.4,165.1,219.8,503.8,358.7,538.7,215.2,274.7,554.4,606.2,47.5,356.2,259.9,256.5,183.9,131.5,391.4,103.6,485.4,687.1,497.4,639.5,290.1,407,578.3,518.5,610.6,403.1,358.3,456.7,611.4,202.6,195.8,356.5,337.8,486.2,316.9,549.2,481,383.8,547.8,598.1,779.2,431.3,507.3,668.1,511.5,460.4,130.5,527.6,164.3,633.2,69.8,394.2,507.6,306.2,406.3,707.3,367.6,334.8,502.7,192.7,454.7,578.7,538.8,214.6,536.7,388.6,181.2,573.7,264.2,511.6,235.3,453.9,100.1,167.1,672.9,495.8,449.5,272.8,186.5,591,604,329.5,756.8,559.2,330.4,240.9,456.9,763.4,482.4,219.8,681.9,427,104.4,370,583.9,400.2,508.9,354,462.5,658.4,478.4,706.5,419.4,438.2,145.3,385,587.5,329.4,87.1,31.8,404.8,448,116.3,438,204.1,46.2,500.2,232.1,277.2,519.8,264.3,17,508.9,533.1,603.2,287.3,147.6,161.7,223.6,359.6,292.2,374.8,711.4,82.2,263.9,559.9,552.7,538.2,304.2,336.1,103.7,311.5,476.3,500.8,275,185.3,212,174.6,307.5,492.7,261.5,321.5,451.9,501,273.5,726.7,489.2,564.1,385.7,390.5,390.8,427.7,40.5,723.4,718.2,342,419.1,432.6,446.1,648.5,470.2,318.2,677.7,594.3,498.1,664,430.2,248.3,567.5,539.5,76.3,708,289.4,452.9,374.6,420.3,407.3,394.2,309.1,55,309.6,361.6,473.2,422.4,417.2,766.1,433.8,386.4,113.8,429,422.6,482.6,336.9,623.3,425.8,422.1,465.8,546,454.1,546.2,373.7,240.3,340.9,348.8,464,461.9,218.6,287.7,481.2,115,306.5,253.8,534.2,236.6,123.2,173.4,643.1,544,526.7,69.8,259.9,154,548.1,468.6,474.7,597.1,455.8,114.6,222.4
"KnoxCounty",311.9,257.8,384,524,74.3,181.5,385.3,400.4,216.2,314.1,345.6,33.1,438.2,291.5,344.7,306.9,160.4,229.3,350.8,482.5,346.5,417.5,152.8,522.6,166.8,350.5,272.3,347.6,474.9,112.7,612.5,304.5,199.8,348.1,199.2,485.2,328.1,91,103.7,193.3,154.3,141.5,204.6,124.1,407.3,350.3,178.3,173.3,166.3,259.3,70.8,292.3,279.5,103.1,419.8,302.5,199.3,183,233.7,270.9,177.2,432.1,75.5,393,145.9,470.5,141.6,260.5,282.9,218.4,528.9,196.1,287.2,227.1,380.5,96,137.3,38.3,456.6,291.1,286.5,400.2,214.5,474.3,125.2,265.1,240.6,442.7,382.4,185.6,195.4,334.8,375.9,373.8,168.9,116.7,219.5,269.5,58.7,466.5,433.9,357.7,286.6,37.8,343.6,194.7,277.9,579.6,229.8,166.6,186.3,263.2,348.8,190,480.1,232.8,219.2,229.5,106.4,448.6,445.8,409.1,498.1,515.7,476.1,204.8,63.9,407,243.3,314.8,555.1,94.8,283.4,232.6,37.5,362.1,508.9,15,265.8,181.1,244.1,444.3,406.8,355,325.6,444,280.1,224.1,434.5,256.2,338.2,137.1,153.1,192.7,263.3,424.1,345.8,344.3,218.5,222.7,476.8,394.5,350.3,204.9,232.6,320.3,206.8,158.2,140.3,399.8,254.9,318.5,107.7,383.9,254.8,451.4,130.3,491.1,236.2,253.4,503.5,137.4,367.5,156.5,226.3,348.1,415.6,206.8,449.6,257.5,213.6,271.4,302,295,340,472.8,220.7,324.4,228,140.1,339.6,438.1,426,402,492.9,227.3,228.5,129.9,84.3,398.3,294.3,307.2,201.5,589,104.1,198.5,52.5,247.8,178.6,175.9,91.7,361.6,179,65.8,300.6,177.1,310.2,386.2,433.8,330.4,304.1,329.7,326.7,268,443.8,370,398,300.2,370.7,499.9,448,155.9,81.4,73.8,578.7,297.9,382.9,301.7,139.3,286.5,215.7,85.1,556.1,365.2
"LamarCounty",145,471.9,193.8,465.3,212.7,388.3,412.9,331,466.7,422.2,306.2,233.6,435.2,245.7,380,342.6,411.9,205,84.9,344.3,270.7,631.6,365.3,546.8,275.5,289.2,311.3,332.4,431.3,281.3,636.7,69.6,406.5,102.4,424,314.7,137.9,297.7,168.2,451.7,368.4,302.4,86.3,330.8,351.5,358.8,245.9,366.8,104,255.8,301,506.4,479.1,361.6,633.9,509.2,105.7,450.4,466.9,23.8,115.5,396.4,334,503.1,352.6,500.6,244.6,474.6,432.3,135.4,743,213.2,225.9,40,325.8,349,374.1,268.5,318.4,57.1,188.2,434.1,496.3,336.1,419.7,379.5,454.7,422.6,367.1,438.9,73.1,104.8,277.6,351.2,400.9,323.4,225.8,476.2,263.1,275.3,295.6,118,493.4,287.3,328.4,402.9,110.9,603.8,168.5,425.1,180.6,39.2,181.9,404.1,694.2,56.7,425.9,429,173.3,402.1,247.7,623.2,306.4,545.7,500.3,154.4,320.5,401.3,97.6,407.4,579.3,354.9,405.3,382,296,501.8,533.1,265.8,15.7,439.5,295,478.2,361.1,293.7,227.3,286.7,192.6,418.6,458.7,329.3,552.3,395.5,446.3,316.9,202,454.1,247.5,98.8,432.6,369.9,391.3,515.4,415.7,354.3,446.8,259,272.8,372.3,138.3,261.6,461.6,73,342.7,169.8,156.5,253.3,344.4,515.3,459,460.1,296.4,205.6,144.4,174.7,452.7,562.2,228,413.5,663.7,61.9,420.4,485.5,485.7,33.3,554.1,455.1,427.4,254.2,80.6,345.2,130.3,215,202.9,262,472.8,299.7,394.7,381.4,288,175.2,501,104.4,180.7,613.2,242.7,412.6,312.5,447.3,394.7,132.4,305.8,561.1,476,243.2,51.6,376.6,297.3,214.8,242.6,85.4,518.2,456.1,501,83.1,405.4,228.3,316.6,514.3,309.4,533.8,361.8,403.2,192.4,241.6,602.9,275.7,386.5,515.8,142.8,72.4,517.1,209.5,590,475.2
"LambCounty",500.3,134.2,572.4,618.3,248,139,479.7,528.7,53.1,408.4,464.5,206.7,532.5,410.3,439.1,421,147.1,359.4,574.8,670.9,491.2,332.5,98.2,617,296.8,478.7,391.1,466.5,597.2,242.7,706.9,528.5,142.3,572.1,37.4,673.5,516.4,171.5,277.3,63.5,203.4,265.1,422,190.1,526.1,444.6,308.3,267.6,339.9,389.4,145,211.8,299.2,84.1,317.1,166.1,405.9,111.5,69.3,489.8,350.9,526.5,113.5,487.4,154.1,564.9,271.6,168.2,352.7,406.7,361.2,326.2,424.1,400.7,499.4,167.2,73.7,174.3,587.9,515,474.9,494.5,103.2,662.7,95.8,388.7,173.4,537,502.9,172.9,369.1,526.3,519.5,468.1,55.2,143.4,349.5,212,198.7,654.8,622.2,549.3,150.3,195.8,462.5,208,466.3,673.9,418.1,32.9,353.3,487.2,537.2,161.5,320,456.7,161.7,245.5,280,580.9,634.2,324.2,686.5,610,570.4,393.1,198.7,501.3,431.6,409.1,649.5,137.5,377.8,326.9,147.1,408.5,603.2,181.1,439.5,16.4,362.9,538.7,539.1,478.8,513.9,632.4,468.5,237.1,528.8,379.8,217.9,51.9,81.6,316.3,399.2,518.4,534.1,568.7,137.9,346.3,609.7,442.2,444.6,299.3,164.4,448.6,325.7,164.9,313.9,588.2,157.7,542.5,116.5,575.4,443.2,639.7,179.4,585.4,219.8,104.7,691.8,317.9,559,340.3,62.6,263.2,604,108.7,364.6,476.4,95,204.2,396.4,468.6,255,567.1,192.3,469,431.2,236.4,531.2,629.6,617.5,590.3,587.2,351,301.6,140,229.9,589.9,197.1,498.8,353.9,683.4,261.1,200.8,166.3,306.5,72.8,369.9,213.6,322,67.2,231,524.5,238,429.1,574.6,622.1,521.9,223.6,424,361.4,459.5,566.2,558.4,542.7,215.3,498.9,594.3,566.9,208.2,249.9,213.8,673.1,416.8,477.3,182.1,312.9,496.2,99.3,258.8,650.5,459.5
"LampasasCounty",198.5,323.5,242.9,264.8,208,404,167.1,181.1,398.1,147.8,106.8,211.2,211.7,52.7,129.3,68.1,263.5,81.3,358.4,271.9,147.6,413.1,356.1,301,74.2,132.1,33.5,108.8,236.1,126.5,390.9,312.1,422.3,310.5,399.2,278.8,229.8,313.5,195.1,370.3,166.7,102.4,190.6,346.6,168.5,113.2,74.5,117.6,208,46,284.3,290.1,242.4,306.4,456.8,538.9,165.3,301.9,427.8,273.4,187.1,172.9,274.5,255.6,368.4,254.8,112.2,293.6,187.1,168.2,565.9,85.2,96.7,236.7,141.7,211.7,338.4,274,230.3,298.6,159.6,186.6,347.8,267.1,271.3,99.7,233.7,199.1,143.6,408.1,239.4,263.9,180.5,127.7,350.7,339.2,47,492,282.3,305.8,227.4,286.9,523.1,217.6,104.8,417.1,189,358,112.8,343.6,105.1,270.8,191.1,255.6,517.1,240.4,441.7,196.4,155.8,209.8,304.3,446.1,318.1,299.9,254.5,119,183.2,177.8,200,132.7,333.5,257.2,125.4,135.1,255,249.3,287.3,244.1,295,362.9,13.7,230.7,168,121.1,153,267.6,136.7,446.6,212.9,51.5,371.4,312.4,297.9,76.6,98,208.3,181,306.3,284.1,92.1,252,267.9,163.2,112.9,265.8,101.9,39.5,223.8,200.8,216.8,486.4,326.1,311,250.3,152.4,309.9,195.9,269.5,458.6,477.9,330.8,136.6,285.5,134.7,408.2,328.9,250.8,437.4,453,260.1,423.7,233.5,196.9,329.5,373.1,231.6,443.2,134.7,214.8,136.2,255.1,297.1,271,237.2,271.3,42,153.2,232.9,150.8,281.7,525.8,226.1,90.5,367.4,147,202.4,217.8,195.5,383,150.4,152.4,324.5,327.5,178.9,308.1,153.5,71.4,221.4,268.9,260.5,262.4,203.6,255.8,243.2,205,205.2,186.5,333.4,154.8,286.3,209.3,378.3,221.6,251.5,357.1,59.1,161.3,334.9,185.5,279.8,368.6,173.4,342.5,227.7
"LaSalleCounty",363,479,418.5,178.1,433.9,584,74.4,259.8,573.8,118.7,194.1,421.9,108.1,242.6,103.1,163.2,439.2,303.8,541.6,278.5,269.9,366.2,541.6,163.5,290.7,254.4,199.9,168.5,196.9,326.8,250.4,495.3,622.5,493.8,575,351.2,394.3,513.7,463.6,546,338.5,293.8,401.8,546.8,228.7,140.9,300,273.2,431.4,260.4,484.6,416.4,319.3,483.3,533.6,714.7,376.5,442.8,603.5,456.6,405.5,144.4,463.1,80.4,568.6,93.1,337.6,443,183.1,351.4,642.7,311.1,279.9,447.9,214.3,390.2,514.2,474.2,290.5,481.9,342.8,44.8,509.1,336.5,447,170.8,389.4,138.4,153.4,608.3,441,447.1,306.9,136,526.5,539.4,272.9,692.2,494.6,391.5,297.3,470.1,698.9,417.8,164.9,617.4,372.2,220.5,315.2,519.4,331,454,343.5,397.9,593.9,423.6,641.9,354.8,381.7,197.9,446.1,424.8,390.5,138.3,117,350,383.5,112.7,383.2,139.5,193,435.6,145.8,212.6,455.3,153.8,147.6,444.3,478.2,538.7,230.7,19.9,206.3,219.8,320.4,353.3,319.9,646.8,84.6,207.3,495.4,488.1,473.6,239.7,281.2,58.3,301.3,489.5,436.2,210.4,248.6,114,83.1,242.9,428.1,252.1,265,387.4,446.1,320.4,662.1,509.3,499.5,442.1,335.7,452,363.2,145.1,658.9,653.6,403.2,362.5,489,391.2,584,405.7,374.5,613.1,428.3,443.3,599.4,365.7,156.7,512.7,475,144.9,643.4,280,398,310,419.7,463.7,450.6,365.5,146.9,245,297.1,408.7,357.8,473.5,701.5,409.3,316.4,186.2,372.5,358,418,272.3,558.7,371,357.5,288.9,481.4,389.5,491.4,309.2,185.4,387.7,405.1,443.7,397.3,127.1,189.7,426.4,167.6,353.4,287.9,469.6,258.2,71.2,226,578.6,489.2,462.1,216.6,205,108.1,483.5,413.7,463,532.5,399.3,127.4,93
"LavacaCounty",216.6,479.5,240.5,110.1,370.1,568,116.3,81.8,574.2,154.7,72.9,374,91.1,155.9,107.3,136.8,439.6,204.4,381.5,131.6,119,490.3,545,195.3,236.9,104.2,155,60,81.3,289.2,265.3,318.7,586.3,375.8,575.4,173.2,247.9,477.5,346.5,546.4,338.9,265.2,284.7,510.5,46.5,95.2,237.3,273.6,314.3,198.7,447.1,416.8,319.7,483.7,534,688.9,259.4,443.2,603.9,339.5,288.4,34.7,437.3,231.2,532.3,174.2,274.9,443.4,242.1,234.3,643.1,248.4,144.8,330.8,37,374.5,514.6,448.3,88,323.9,198.3,162.2,509.5,158.5,447.4,171.2,389.8,60.9,39.8,572.1,323.9,327.9,128.9,71.6,526.9,503.1,210.2,655.9,442.8,213.6,119.3,335.2,673.1,380.3,87.8,581.1,250.2,252.2,198.1,519.8,245.9,336.9,204.9,398.3,594.3,306.5,605.6,355.2,317.9,51.2,268.1,523.3,212.6,217.1,148.7,232.9,346,80.7,266.1,139.9,207.9,420,168,213.1,417.8,228.3,161.7,406.8,361.1,539.1,168,206.3,16,67.8,174,175.3,178.6,610.6,117.6,162.4,495.8,488.5,474,225.6,164.4,136.9,150.3,354.6,436.6,210.8,101.9,243.5,142.2,243.3,428.6,105.7,202.3,387.8,329.1,142.4,641.3,367.5,473.7,264.1,213.1,274,363.6,143.9,622.6,639.8,225.2,305,311,274.1,584.4,406.1,196.5,593.2,530.2,297.1,599.8,366.1,212.2,395.6,475.4,91,607.1,133.6,280.9,310.5,298.7,285.7,272.6,187.5,121.1,204.7,297.5,409.1,313.5,295.5,680.8,259.5,232.1,261.7,309.8,358.4,380.5,272.7,559.1,253.9,315.2,401.7,481.8,341.7,331.3,309.6,102.4,209.7,227.2,297.2,397.7,182.6,276.1,275.1,50.2,175.4,109.9,470,80.9,215,72.9,542.3,372.1,421.4,231.5,118.3,83.8,484,296.6,300.4,532.9,341.8,244.6,203.3
"LeeCounty",149.2,439.3,176.9,171.9,302.7,500.5,154.5,67.2,513.9,163.8,26.6,325,155.2,87.2,121.6,101.1,379.3,137,314.1,160.2,51.5,473.7,477.5,259.3,190,36,103.7,67.3,143.2,242.3,327.2,251.2,518.8,279.8,515,164.9,180.4,410,279.1,486.1,282.5,218.3,217.3,443.1,58.2,100.4,181.9,224.5,246.9,130.1,413.3,400.2,303,415.5,517.3,621.5,191.9,417.8,543.6,272.1,221,98.7,383.7,244.7,464.9,242.1,221.3,426.8,237.8,166.9,626.5,182.9,77.3,263.3,32.5,320.9,454.3,380.8,113.9,256.5,130.8,175.6,463.7,153.2,387.1,138,340.6,124.9,85.4,504.6,256.4,233.2,75.1,92.8,466.6,435.7,147,588.5,375.3,191.9,113.6,256.2,605.7,326.7,84.7,513.7,182.8,316.3,130.6,459.4,178.5,269.5,125.1,349.2,577.6,239.1,538.2,303.4,250.4,113.1,217.8,506.7,204.3,287.3,212.8,165.5,292.4,138.1,198.6,149,269.8,366.3,163.7,196.4,364.2,243.3,223.6,355,293.7,478.8,121.1,219.8,67.8,13,106.6,153.7,111.2,543.1,200.3,123.6,479.1,428.2,413.7,184.5,97,195.6,82.8,275.6,400,162.3,141.7,257,157.3,202.2,372.7,38.3,155.4,339.7,261.6,124.4,573.9,264.2,420.1,184.2,145.7,223.3,311.7,205.8,555.2,572.4,216.9,237.6,229.5,206.7,524,389.4,151,525.8,513.5,229.7,532.7,349.4,227.3,328.2,458.7,152.9,539.7,66.2,213.5,252,205.8,231.1,205,137.4,183,157.8,245.1,348.8,259.9,215.7,613.3,192.1,164.7,325.7,257,309.3,326.9,256.1,498.8,186.4,268.3,385,443.4,288.9,263.8,260.4,60,139.8,182.4,229.8,381.1,197.6,291.2,207.7,112.1,105.4,72.6,453.4,40.9,275.4,99,474.9,304.7,353.9,293.4,71.4,128.1,467.3,229.2,233,484.5,274.4,331.6,216.8
"LeonCounty",60.4,474.5,95.2,298.7,273.3,468.2,255,116.8,549.1,264.3,131.7,295.5,261.3,103.6,222.1,184.7,414.5,126.1,225.3,170,70.5,548.8,445.2,389,207.1,94.8,169.2,174.5,256.9,283.8,463.3,162.4,486.5,191,503.9,172.7,91.6,377.7,246.8,521.3,299.7,235.4,155.5,410.8,149.7,200.9,189.2,265.3,199.6,135.1,380.9,509,378.2,446.2,636.4,589.1,130.1,452.9,546.9,205.7,161.8,204.8,414.3,345.3,432.6,342.7,247.2,477.2,321.5,109.1,745.6,172,61,201.5,138.6,351.5,454,348.5,144,167.6,42,276.2,498.9,161.8,422.3,221.6,369.5,231.1,190.5,472.3,194.6,144.4,63.4,193.3,501.7,403.4,154.2,556.2,343,153.9,121.3,167.4,573.3,314.8,170.5,481.3,94.2,445.9,103.6,494.6,183.2,164.6,43.4,406.6,696.7,172.6,505.9,344.1,221,227.8,156.6,625.8,185.6,387.8,342.4,144.2,323,243.4,124.1,249.6,405.9,397,247.4,270.8,355.7,343.9,359.6,325.6,227.3,513.9,153,320.4,174,106.6,16.9,131.5,55,526,300.8,187.2,554.9,463.4,448.9,224.3,84.4,296.2,33.3,186.8,435.1,227.9,217,357.5,257.8,260.5,449.3,85.7,172.5,374.8,229.3,87.3,541.6,175.4,422.7,102.5,72.3,162.1,346.9,341.8,522.8,540.1,190.9,208.2,147.3,177.3,559.2,464.6,103.1,493.5,588.7,140.8,500.3,381.2,327.9,206.2,556.6,288.9,507.4,44.6,147.1,269.2,117,149.4,123.2,89.4,319,189.7,300.9,383.9,290.6,134,581,103.3,170.6,455.4,245.2,338.1,357.6,331.2,474.7,152.4,308.4,460.2,478.6,278.6,175,301.2,139.5,73.7,121.2,140.9,410,298.2,391.8,118.8,248.2,57.5,102.4,516.9,100.1,376,187.4,442.5,272.3,321.6,429.5,133.6,228.7,518.4,196.9,144.2,519.7,244.9,432.2,317.4
"LibertyCounty",160.3,593,103.2,231.2,391.7,586.7,283.6,116.1,667.5,301.7,173.1,414,238,212.7,254.3,247.6,532.9,251.2,279.8,96.9,114.7,637.3,563.7,339.6,332.3,139.6,250.2,206.9,189.4,402.3,395.8,226.4,604.9,238.4,622.4,52.3,152.8,496.1,365.2,639.7,424.8,360.6,273.9,529.2,133.1,242.2,314.4,371,318.1,260.3,499.4,563.8,466.6,564.7,681,707.6,248.6,571.4,665.3,279.4,280.2,206.2,532.8,378.2,551,328.3,365.6,595.6,389,227.5,790.1,297.2,187.2,320,162.6,470,572.5,466.9,80.6,250.9,160.4,309.2,617.3,85.8,540.7,284.5,487.1,210.1,202,590.8,313.1,190.6,97.6,218.6,620.2,521.8,279.4,674.6,461.5,51.6,55.9,197.9,691.8,433.2,234.7,599.8,197.8,396.6,222.1,613.1,301.6,247.8,122,525.1,741.3,291.1,624.3,502.2,339.5,160.3,109.9,670.3,61.2,363.7,295.4,262.7,441.5,254.7,242.6,286.9,338.4,515.5,314.9,360,474.2,375.3,292.2,444,286.7,632.4,267.6,353.3,175.3,153.7,131.5,17.7,173.5,644.5,264,270.1,642.7,581.8,567.3,331,209.6,324.8,109.8,217.3,553.6,308.8,144.1,390.5,289.2,390.3,567.8,172.6,297.7,493.3,347.8,51.4,660,230.2,541.1,126.8,190.7,115.7,465.4,274.4,641.3,658.5,73.5,326.6,173.7,295.7,677.7,553.1,59.2,611.9,677.2,237.1,618.8,513,359.2,278.5,622.3,221.5,625.8,146,265.5,394.3,161.4,141.9,135.3,50.2,251.5,304.3,444.5,502.4,409,158.2,699.5,183.3,289,406,363.7,455.8,476,419.7,593.1,270.9,426.8,548.7,597,397,239.1,406.9,206.5,104.3,83.4,205,544.7,329.5,423.1,223.2,180.7,78.3,89.6,617,116.3,361.4,119.9,561,390.8,440,362,217.9,251.6,630.9,315.3,227.4,638.1,363.4,391.2,350.3
